Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Dominican Republic,<500 ,<200 , 930,,<500 ,<500 , 1100,,700 ,<500 , 1400,,1000 ,650 , 1700,,1300 ,920 , 2200,,1800 ,1200 , 2600,,2200 ,1600 , 3200,,2600 ,2000 , 3700,,3100 ,2300 , 4100,,3500 ,2700 , 4500,,3900 ,3000 , 4900,,4200 ,3400 , 5400,,4500 ,3600 , 5600,,4800 ,4000 , 6000,,5000 ,4200 , 6100,,4800 ,4000 , 5800,,4400 ,3600 , 5300,,3900 ,3200 , 4700,,3400 ,2700 , 4200,,3100 ,2400 , 3900,,2900 ,2200 , 3700,,2800 ,2200 , 3600,,2800 ,2100 , 3600,,2700 ,2100 , 3500,,2500 ,1900 , 3300,,2300 ,1700 , 3100,,2200 ,1600 , 3000,,2200 ,1600 , 3100,,2200 ,1500 , 3000,,2100 ,1400 , 2900,,1900 ,1300 , 2700,,1600 ,1100 , 2400,,1300 ,840 , 2000,,1100 ,690 , 1700,,990 ,620 , 1500,
Ecuador,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 520,,<500 ,<500 , 630,,<500 ,<500 , 720,,540 ,<500 , 860,,670 ,<500 , 1000,,810 ,550 , 1200,,950 ,670 , 1400,,1100 ,790 , 1600,,1200 ,920 , 1700,,1400 ,1100 , 1800,,1400 ,1100 , 1800,,1500 ,1100 , 1900,,1500 ,1200 , 1900,,1400 ,1100 , 1800,,1300 ,1000 , 1600,,1200 ,900 , 1500,,1100 ,810 , 1400,,1000 ,770 , 1300,,1000 ,780 , 1300,,1200 ,880 , 1500,,1200 ,910 , 1500,,1100 ,820 , 1400,,900 ,670 , 1200,,750 ,540 , 990,,580 ,<500 , 800,,<500 ,<500 , 610,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 510,,<500 ,<500 , <500,,<500 ,<500 , <500,
Egypt,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 520,,<500 ,<500 , 630,,<500 ,<500 , 760,,550 ,<500 , 870,,620 ,<500 , 970,,690 ,<500 , 1100,,760 ,510 , 1200,,830 ,560 , 1200,,900 ,610 , 1300,,960 ,670 , 1400,,1000 ,720 , 1400,,1100 ,770 , 1500,,1100 ,820 , 1500,,1200 ,840 , 1600,,1200 ,850 , 1600,,1200 ,900 , 1600,,1300 ,930 , 1600,,1300 ,970 , 1700,,1300 ,1000 , 1800,,1400 ,1100 , 1900,,1500 ,1100 , 1900,,1500 ,1100 , 2000,,1500 ,1100 , 2100,,1500 ,1100 , 2100,,1500 ,1100 , 2100,,1400 ,950 , 2100,,1400 ,910 , 2100,,1400 ,880 , 2200,,1400 ,840 , 2300,,1400 ,810 , 2300,,1300 ,760 , 2300,,1200 ,700 , 2300,
El Salvador,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 500,,520 ,<500 , 600,,630 ,540 , 720,,720 ,630 , 830,,790 ,690 , 910,,820 ,710 , 950,,770 ,670 , 900,,660 ,550 , 780,,560 ,<500 , 680,,510 ,<500 , 630,,<500 ,<500 , 600,,<500 ,<500 , 530,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,<500 ,<500 , 1000,,630 ,<500 , 1300,,660 ,<500 , 1300,,790 ,<500 , 1500,,980 ,580 , 1800,,1100 ,690 , 2000,,1400 ,900 , 2500,,1500 ,1000 , 2600,,1700 ,1100 , 2700,,1700 ,1100 , 2700,,1800 ,1200 , 2800,,1900 ,1300 , 2900,,2000 ,1400 , 3000,,2000 ,1500 , 3000,,2200 ,1600 , 3000,,2100 ,1500 , 2900,,1800 ,1300 , 2500,,1500 ,1100 , 2100,,1300 ,840 , 1800,,1100 ,700 , 1600,,960 ,600 , 1400,,850 ,520 , 1300,,740 ,<500 , 1100,,630 ,<500 , 960,,530 ,<500 , 830,,<500 ,<500 , 700,,<500 ,<500 , 640,,<500 ,<200 , 600,,<500 ,<200 , 580,,<500 ,<200 , 570,,<500 ,<200 , 540,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Eswatini,<100 ,<100 , <100,,<200 ,<100 , <200,,<500 ,<200 , <500,,<500 ,<500 , 630,,800 ,620 , 1000,,1200 ,920 , 1500,,1700 ,1400 , 2300,,2500 ,2000 , 3200,,3300 ,2700 , 4200,,4200 ,3500 , 5300,,5200 ,4400 , 6400,,6200 ,5200 , 7500,,7000 ,6000 , 8400,,7700 ,6700 , 9200,,8200 ,7200 , 9800,,8200 ,7200 , 9600,,7500 ,6500 , 9000,,6700 ,5800 , 8200,,6100 ,5300 , 7600,,5600 ,4700 , 6900,,5000 ,4200 , 6100,,4400 ,3700 , 5400,,4300 ,3600 , 5400,,4200 ,3500 , 5200,,4000 ,3500 , 4800,,3900 ,3300 , 4500,,3500 ,3000 , 4200,,2900 ,2500 , 3500,,2800 ,2300 , 3400,,3100 ,2600 , 3700,,3100 ,2600 , 3700,,2800 ,2300 , 3400,,2800 ,2300 , 3300,,2800 ,2300 , 3300,,2700 ,2300 , 3300,
Ethiopia,11 000 ,7000 , 19 000,,15 000 ,9700 , 26 000,,20 000 ,13 000 , 35 000,,26 000 ,16 000 , 45 000,,31 000 ,20 000 , 55 000,,37 000 ,24 000 , 65 000,,43 000 ,28 000 , 75 000,,48 000 ,31 000 , 84 000,,53 000 ,34 000 , 92 000,,56 000 ,36 000 , 98 000,,59 000 ,38 000 , 100 000,,61 000 ,39 000 , 110 000,,62 000 ,40 000 , 110 000,,62 000 ,40 000 , 110 000,,60 000 ,39 000 , 100 000,,56 000 ,36 000 , 97 000,,48 000 ,31 000 , 84 000,,38 000 ,25 000 , 67 000,,30 000 ,19 000 , 52 000,,23 000 ,15 000 , 41 000,,19 000 ,12 000 , 33 000,,16 000 ,10 000 , 27 000,,14 000 ,8800 , 24 000,,13 000 ,8500 , 23 000,,13 000 ,8600 , 23 000,,13 000 ,8500 , 23 000,,13 000 ,8200 , 22 000,,12 000 ,8000 , 22 000,,12 000 ,7800 , 21 000,,12 000 ,7600 , 21 000,,11 000 ,7100 , 19 000,,10 000 ,6500 , 18 000,,9500 ,6100 , 17 000,,8900 ,5700 , 16 000,,8400 ,5400 , 15 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <200,,<200 ,<100 , <200,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Gabon,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , 600,,<500 ,<500 , 770,,550 ,<500 , 950,,700 ,<500 , 1200,,870 ,540 , 1400,,1100 ,670 , 1700,,1300 ,810 , 2000,,1500 ,960 , 2300,,1700 ,1100 , 2600,,1900 ,1300 , 2900,,2100 ,1400 , 3000,,2200 ,1500 , 3200,,2100 ,1400 , 3200,,1800 ,1100 , 2800,,1600 ,1100 , 2700,,1700 ,1100 , 2700,,1800 ,1100 , 2700,,1800 ,1200 , 2700,,1800 ,1200 , 2600,,1800 ,1200 , 2500,,1600 ,1000 , 2200,,1400 ,910 , 2000,,1300 ,840 , 1900,,1500 ,920 , 2100,,1700 ,1100 , 2400,,1800 ,1200 , 2500,,2000 ,1400 , 2700,,2000 ,1500 , 2800,,2000 ,1500 , 2700,,2000 ,1400 , 2700,,1800 ,1300 , 2500,,1600 ,1100 , 2200,,1400 ,1000 , 2100,
Gambia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 600,,<500 ,<500 , 720,,590 ,<500 , 830,,700 ,<500 , 970,,810 ,590 , 1100,,920 ,680 , 1300,,970 ,710 , 1300,,1000 ,750 , 1400,,1100 ,840 , 1600,,1200 ,890 , 1600,,1200 ,920 , 1700,,1200 ,890 , 1700,,1100 ,790 , 1600,,1100 ,730 , 1600,,1100 ,770 , 1600,,1200 ,860 , 1800,,1300 ,910 , 1800,,1200 ,890 , 1800,,1200 ,880 , 1800,,1200 ,870 , 1700,,1200 ,850 , 1700,,1200 ,840 , 1800,,1300 ,850 , 1800,,1200 ,790 , 1700,,1100 ,740 , 1600,,1100 ,690 , 1500,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,
Ghana,2600 ,1200 , 4800,,3500 ,1600 , 6000,,4500 ,2300 , 7400,,5700 ,3200 , 8900,,7000 ,4200 , 11 000,,8400 ,5500 , 12 000,,9900 ,6800 , 14 000,,11 000 ,8200 , 16 000,,13 000 ,9700 , 17 000,,14 000 ,11 000 , 19 000,,16 000 ,13 000 , 20 000,,17 000 ,14 000 , 21 000,,18 000 ,15 000 , 23 000,,19 000 ,16 000 , 23 000,,19 000 ,17 000 , 24 000,,19 000 ,17 000 , 24 000,,19 000 ,17 000 , 23 000,,19 000 ,16 000 , 23 000,,17 000 ,15 000 , 21 000,,16 000 ,14 000 , 20 000,,15 000 ,13 000 , 19 000,,14 000 ,11 000 , 18 000,,13 000 ,10 000 , 16 000,,13 000 ,10 000 , 17 000,,13 000 ,10 000 , 17 000,,13 000 ,10 000 , 17 000,,13 000 ,11 000 , 17 000,,14 000 ,11 000 , 18 000,,13 000 ,11 000 , 17 000,,14 000 ,11 000 , 18 000,,13 000 ,10 000 , 18 000,,13 000 ,9700 , 17 000,,12 000 ,8900 , 16 000,,11 000 ,8400 , 15 000,,11 000 ,8300 , 16 000,
Greece,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Guatemala,<200 ,<100 , 950,,<500 ,<200 , 970,,<500 ,<200 , 1100,,<500 ,<500 , 1100,,540 ,<500 , 1300,,670 ,<500 , 1400,,810 ,520 , 1400,,950 ,640 , 1500,,1100 ,760 , 1600,,1200 ,860 , 1700,,1400 ,970 , 1900,,1500 ,1100 , 2000,,1600 ,1200 , 2100,,1300 ,960 , 1700,,1000 ,740 , 1400,,1100 ,750 , 1500,,1000 ,700 , 1400,,750 ,510 , 1100,,<500 ,<500 , 730,,<500 ,<500 , 540,,<500 ,<500 , 550,,<500 ,<200 , 570,,<500 ,<200 , 580,,<500 ,<200 , 570,,<500 ,<200 , 590,,<500 ,<200 , 680,,<500 ,<200 , 780,,<500 ,<500 , 780,,<500 ,<500 , 700,,<500 ,<200 , 620,,<500 ,<200 , 580,,<500 ,<200 , 580,,<500 ,<200 , 530,,<500 ,<200 , <500,,<500 ,<200 , <500,
Guinea,<500 ,<100 , 630,,<500 ,<200 , 800,,560 ,<200 , 1000,,730 ,<500 , 1300,,930 ,<500 , 1600,,1200 ,520 , 1900,,1500 ,690 , 2200,,1800 ,940 , 2600,,2100 ,1200 , 3000,,2500 ,1500 , 3400,,2800 ,1900 , 3800,,3200 ,2200 , 4200,,3500 ,2500 , 4600,,3800 ,2900 , 5000,,4200 ,3300 , 5400,,4300 ,3400 , 5600,,4100 ,3200 , 5200,,4000 ,3100 , 5100,,3900 ,3000 , 5000,,3300 ,2500 , 4300,,2800 ,2100 , 3900,,2900 ,2100 , 4000,,3000 ,2200 , 4100,,3300 ,2400 , 4500,,3600 ,2700 , 4900,,3800 ,2900 , 5100,,4000 ,3100 , 5400,,4000 ,3000 , 5300,,4100 ,3100 , 5400,,4000 ,3000 , 5200,,3500 ,2600 , 4700,,3200 ,2400 , 4400,,2900 ,2200 , 4000,,2500 ,1900 , 3500,,2400 ,1700 , 3300,
Guinea-Bissau,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 580,,570 ,<500 , 760,,750 ,570 , 980,,950 ,740 , 1200,,1200 ,920 , 1500,,1400 ,1100 , 1700,,1600 ,1300 , 2000,,1800 ,1500 , 2200,,1900 ,1600 , 2400,,2000 ,1700 , 2400,,1900 ,1600 , 2300,,1800 ,1500 , 2200,,1800 ,1500 , 2300,,1800 ,1500 , 2200,,1700 ,1400 , 2100,,1700 ,1400 , 2100,,1700 ,1400 , 2100,,1700 ,1400 , 2100,,1500 ,1200 , 1900,,1500 ,1200 , 1900,,1500 ,1200 , 1900,,1300 ,990 , 1600,,1100 ,850 , 1500,,1100 ,780 , 1400,,910 ,690 , 1200,,830 ,620 , 1100,,790 ,600 , 1000,
Guyana,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<200 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,,<100 ,<100 , <500,
